student_ID,course_ID,semester_ID
20,14,11
20,15,11
20,16,11
21,1,11
21,2,12
21,3,12
21,4,11
21,5,11
21,6,11
21,7,11
21,8,11
21,9,11
21,10,11
21,11,11
21,12,11
21,13,11
21,14,11
21,15,11
21,16,11
22,1,11
22,2,12
22,3,12
22,4,11
22,5,11
22,6,11
22,7,11
22,8,11
22,9,11
22,10,11
22,11,11
22,12,11
22,13,11
22,14,11
22,15,11
22,16,11
23,1,11
23,2,12
23,3,12
23,4,11
23,5,11
23,6,11
23,7,11
23,8,11
23,9,11
23,10,11
23,11,11
23,12,11
23,13,11
23,14,11
23,15,11
23,16,11
24,1,11
24,2,12
24,3,12
24,4,11
24,5,11
24,6,11
24,7,11
24,8,11
24,9,11
24,10,11
24,11,11
24,12,11
24,13,11
24,14,11
24,15,11
24,16,11
25,1,11
25,2,12
25,3,12
25,4,11
25,5,11
25,6,11
25,7,11
25,8,11
25,9,11
25,10,11
25,11,11
25,12,11
25,13,11
25,14,11
25,15,11
25,16,11
26,1,11
26,2,12
26,3,12
26,4,11
26,5,11
26,6,11
26,7,11
26,8,11
26,9,11
26,10,11
26,11,11
26,12,11
26,13,11
26,14,11
26,15,11
26,16,11
27,1,11
27,2,12
27,3,12
27,4,11
27,5,11
27,6,11
27,7,11
27,8,11
27,9,11
27,10,11
27,11,11
27,12,11
27,13,11
27,14,11
27,15,11
27,16,11
28,1,11
28,2,12
28,3,12
28,4,11
28,5,11
28,6,11
28,7,11
28,8,11
28,9,11
28,10,11
28,11,11
28,12,11
28,13,11
28,14,11
28,15,11
28,16,11
29,1,11
29,2,12
29,3,12
29,4,11
29,5,11
29,6,11
29,7,11
29,8,11
29,9,11
29,10,11
29,11,11
29,12,11
29,13,11
29,14,11
29,15,11
29,16,11
30,1,11
30,2,12
30,3,12
30,4,11
30,5,11
30,6,11
30,7,11
30,8,11
30,9,11
30,10,11
30,11,11
30,12,11
30,13,11
30,14,11
30,15,11
30,16,11
31,1,11
31,2,12
31,3,12
31,4,11
31,5,11
31,6,11
31,7,11
31,8,11
31,9,11
31,10,11
31,11,11
31,12,11
31,13,11
31,14,11
31,15,11
31,16,11
32,1,11
32,2,12
32,3,12
32,4,11
32,5,11
32,6,11
32,7,11
32,8,11
32,9,11
32,10,11
32,11,11
32,12,11
32,13,11
32,14,11
32,15,11
32,16,11
33,1,11
33,2,12
33,3,12
33,4,11
33,5,11
33,6,11
33,7,11
33,8,11
33,9,11
33,10,11
33,11,11
33,12,11
33,13,11
33,14,11
33,15,11
33,16,11
34,1,11
34,2,12
34,3,12
34,4,11
34,5,11
34,6,11
34,7,11
34,8,11
34,9,11
34,10,11
34,11,11
34,12,11
34,13,11
34,14,11
34,15,11
34,16,11
35,1,11
35,2,12
35,3,12
35,4,11
35,5,11
35,6,11
35,7,11
35,8,11
35,9,11
35,10,11
35,11,11
35,12,11
35,13,11
35,14,11
35,15,11
35,16,11
36,1,11
36,2,12
36,3,12
36,4,11
36,5,11
36,6,11
36,7,11
36,8,11
36,9,11
36,10,11
36,11,11
36,12,11
36,13,11
36,14,11
36,15,11
36,16,11
37,1,11
37,2,12
37,3,12
37,4,11
37,5,11
37,6,11
37,7,11
37,8,11
37,9,11
37,10,11
37,11,11
37,12,11
37,13,11
37,14,11
37,15,11
37,16,11
38,1,11
38,2,12
38,3,12
38,4,11
38,5,11
38,6,11
38,7,11
38,8,11
38,9,11
38,10,11
38,11,11
38,12,11
38,13,11
38,14,11
38,15,11
38,16,11
39,1,11
39,2,12
39,3,12
39,4,11
39,5,11
39,6,11
39,7,11
39,8,11
39,9,11
39,10,11
39,11,11
39,12,11
39,13,11
39,14,11
39,15,11
39,16,11
40,1,11
40,2,12
40,3,12
40,4,11
40,5,11
40,6,11
40,7,11
40,8,11
40,9,11
40,10,11
40,11,11
40,12,11
40,13,11
40,14,11
40,15,11
40,16,11
41,1,11
41,2,12
41,3,12
41,4,11
41,5,11
41,6,11
41,7,11
41,8,11
41,9,11
41,10,11
41,11,11
41,12,11
41,13,11
41,14,11
41,15,11
41,16,11
42,1,11
42,2,12
42,3,12
42,4,11
42,5,11
42,6,11
42,7,11
42,8,11
42,9,11
42,10,11
42,11,11
42,12,11
42,13,11
42,14,11
42,15,11
42,16,11
43,1,11
43,2,12
43,3,12
43,4,11
43,5,11
43,6,11
43,7,11
43,8,11
43,9,11
43,10,11
43,11,11
43,12,11
43,13,11
43,14,11
43,15,11
43,16,11
44,1,11
44,2,12
44,3,12
44,4,11
44,5,11
44,6,11
44,7,11
44,8,11
44,9,11
44,10,11
44,11,11
44,12,11
44,13,11
44,14,11
44,15,11
44,16,11
45,1,11
45,2,12
45,3,12
45,4,11
45,5,11
45,6,11
45,7,11
45,8,11
45,9,11
45,10,11
45,11,11
45,12,11
45,13,11
45,14,11
45,15,11
45,16,11
46,1,11
46,2,12
46,3,12
46,4,11
46,5,11
46,6,11
46,7,11
46,8,11
46,9,11
46,10,11
46,11,11
46,12,11
46,13,11
46,14,11
46,15,11
46,16,11
47,1,11
47,2,12
47,3,12
47,4,11
47,5,11
47,6,11
47,7,11
47,8,11
47,9,11
47,10,11
47,11,11
47,12,11
47,13,11
47,14,11
47,15,11
47,16,11
48,1,11
48,2,12
48,3,12
48,4,11
48,5,11
48,6,11
48,7,11
48,8,11
48,9,11
48,10,11
48,11,11
48,12,11
48,13,11
48,14,11
48,15,11
48,16,11
49,1,11
49,2,12
49,3,12
49,4,11
49,5,11
49,6,11
49,7,11
49,8,11
49,9,11
49,10,11
49,11,11
49,12,11
49,13,11
49,14,11
49,15,11
49,16,11
50,1,11
50,2,12
50,3,12
50,4,11
50,5,11
50,6,11
50,7,11
50,8,11
50,9,11
50,10,11
50,11,11
50,12,11
50,13,11
50,14,11
50,15,11
50,16,11
