student_ID,course_ID,semester_ID
19,3,0
19,13,0
20,12,0
20,14,0
20,8,0
20,2,0
20,7,0
20,10,0
20,4,0
21,15,0
21,6,0
21,2,0
21,13,0
21,10,0
21,18,0
21,4,0
21,9,0
21,1,0
21,8,0
21,5,0
21,12,0
21,17,0
21,7,0
21,14,0
21,11,0
21,3,0
22,8,0
22,7,0
22,17,0
22,15,0
22,3,0
22,16,0
22,5,0
23,1,0
23,5,0
23,6,0
23,9,0
23,15,0
23,12,0
23,10,0
23,17,0
23,8,0
23,11,0
23,16,0
23,7,0
23,3,0
23,13,0
24,13,0
24,5,0
24,1,0
24,9,0
24,15,0
25,7,0
25,11,0
26,5,0
26,11,0
26,9,0
26,12,0
26,3,0
26,7,0
27,17,0
27,5,0
27,10,0
27,11,0
28,17,0
28,9,0
28,16,0
28,15,0
28,4,0
28,3,0
28,5,0
28,7,0
28,10,0
28,18,0
28,1,0
28,6,0
28,11,0
28,2,0
28,14,0
28,12,0
28,13,0
28,8,0
29,5,0
29,1,0
29,3,0
29,2,0
29,8,0
29,4,0
29,7,0
29,10,0
29,13,0
29,18,0
29,14,0
29,11,0
29,15,0
29,6,0
29,16,0
30,8,0
30,14,0
30,7,0
30,4,0
30,1,0
30,15,0
30,17,0
30,3,0
30,12,0
30,5,0
30,11,0
30,2,0
31,11,0
31,5,0
31,3,0
31,8,0
32,10,0
32,3,0
32,14,0
32,6,0
32,11,0
32,16,0
32,2,0
32,17,0
32,18,0
32,12,0
32,7,0
32,1,0
33,11,0
33,17,0
33,8,0
33,15,0
33,3,0
33,6,0
33,7,0
33,2,0
33,9,0
33,16,0
33,18,0
33,1,0
33,10,0
33,12,0
33,5,0
33,4,0
34,10,0
34,14,0
34,1,0
34,2,0
34,13,0
34,3,0
34,11,0
34,16,0
34,8,0
34,15,0
34,18,0
34,12,0
34,9,0
35,12,0
35,10,0
35,3,0
35,18,0
35,11,0
35,6,0
35,14,0
35,15,0
35,16,0
35,5,0
35,4,0
35,8,0
35,1,0
36,15,0
36,12,0
36,9,0
36,8,0
36,1,0
36,16,0
36,2,0
36,17,0
36,10,0
37,12,0
37,13,0
37,15,0
37,7,0
37,9,0
37,10,0
37,6,0
38,13,0
38,17,0
39,2,0
39,11,0
39,14,0
39,17,0
39,6,0
39,12,0
39,3,0
39,5,0
39,16,0
39,7,0
39,1,0
39,10,0
39,15,0
39,8,0
39,4,0
39,13,0
39,9,0
40,7,0
40,3,0
40,11,0
40,12,0
40,17,0
40,16,0
40,2,0
40,4,0
40,10,0
40,1,0
40,18,0
40,8,0
40,6,0
40,13,0
40,14,0
41,7,0
41,5,0
41,15,0
41,6,0
41,2,0
41,18,0
41,4,0
41,11,0
41,9,0
41,17,0
41,12,0
41,13,0
42,5,0
42,15,0
42,18,0
42,16,0
42,4,0
42,12,0
42,7,0
42,2,0
42,10,0
42,13,0
42,3,0
42,17,0
42,11,0
42,6,0
43,8,0
43,17,0
43,13,0
43,3,0
43,16,0
44,11,0
44,18,0
44,2,0
44,9,0
44,16,0
44,15,0
44,14,0
44,1,0
44,12,0
44,17,0
44,8,0
44,4,0
44,3,0
44,13,0
45,11,0
45,7,0
45,4,0
45,3,0
45,14,0
45,9,0
45,10,0
45,13,0
45,8,0
45,1,0
46,12,0
46,17,0
46,15,0
46,18,0
46,9,0
46,10,0
46,16,0
46,11,0
46,1,0
46,4,0
46,6,0
46,14,0
47,4,0
47,8,0
47,5,0
47,15,0
47,2,0
47,7,0
47,10,0
47,11,0
47,3,0
48,11,0
48,14,0
48,1,0
49,16,0
49,14,0
49,18,0
50,4,0
50,9,0
50,13,0
50,10,0
50,15,0
50,6,0
50,7,0
50,16,0
50,3,0
50,14,0
50,17,0
50,18,0
50,5,0
50,11,0
51,1,0
51,8,0
51,6,0
51,18,0
52,1,0
52,12,0
52,3,0
52,2,0
52,17,0
52,18,0
53,16,0
53,9,0
53,13,0
53,11,0
53,8,0
53,10,0
53,12,0
53,17,0
53,7,0
53,15,0
53,6,0
53,2,0
53,14,0
53,18,0
54,18,0
54,16,0
54,9,0
54,15,0
54,13,0
54,12,0
54,5,0
54,11,0
54,3,0
54,1,0
54,7,0
54,6,0
54,14,0
54,17,0
54,4,0
54,8,0
55,2,0
55,5,0
55,10,0
55,16,0
55,8,0
55,15,0
55,3,0
55,1,0
55,13,0
55,11,0
55,18,0
55,4,0
55,17,0
56,10,0
56,11,0
56,8,0
56,15,0
56,2,0
56,18,0
57,2,0
57,4,0
57,16,0
57,17,0
57,12,0
57,9,0
57,1,0
57,10,0
57,11,0
57,6,0
57,18,0
57,14,0
57,8,0
57,5,0
57,7,0
58,2,0
58,13,0
58,9,0
58,4,0
58,16,0
58,14,0
59,13,0
59,9,0
59,1,0
59,3,0
59,18,0
59,6,0
60,11,0
60,2,0
60,18,0
60,4,0
60,12,0
60,10,0
60,13,0
60,16,0
60,9,0
60,3,0
60,5,0
60,1,0
60,17,0
60,6,0
60,14,0
61,5,0
61,3,0
61,10,0
61,14,0
61,11,0
61,7,0
61,6,0
61,17,0
61,1,0
61,8,0
61,9,0
61,18,0
61,4,0
61,13,0
61,15,0
61,2,0
62,10,0
63,13,0
63,7,0
63,8,0
63,2,0
63,18,0
63,16,0
63,5,0
63,1,0
63,14,0
63,3,0
63,10,0
63,11,0
63,4,0
63,17,0
63,12,0
63,6,0
63,9,0
64,16,0
64,10,0
64,17,0
64,2,0
64,7,0
65,12,0
65,11,0
65,17,0
65,8,0
65,7,0
65,15,0
65,6,0
65,2,0
65,10,0
65,1,0
65,14,0
65,9,0
65,4,0
65,3,0
65,5,0
66,10,0
66,9,0
66,13,0
66,18,0
66,3,0
66,5,0
66,11,0
67,18,0
67,4,0
67,6,0
67,8,0
67,9,0
67,13,0
67,17,0
67,7,0
67,14,0
67,16,0
67,11,0
67,5,0
67,3,0
68,10,0
68,18,0
68,1,0
68,3,0
68,16,0
68,11,0
68,17,0
68,15,0
68,14,0
68,4,0
68,8,0
68,12,0
68,13,0
68,9,0
68,6,0
68,7,0
68,2,0
68,5,0
69,15,0
69,7,0
69,11,0
69,17,0
69,9,0
69,16,0
69,4,0
69,13,0
69,2,0
69,6,0
69,5,0
69,1,0
69,10,0
69,14,0
69,12,0
69,3,0
69,8,0
69,18,0
70,16,0
70,10,0
70,15,0
70,11,0
70,5,0
70,3,0
70,18,0
70,17,0
70,1,0
70,2,0
70,12,0
70,4,0
70,9,0
70,14,0
71,17,0
71,3,0
71,14,0
71,6,0
71,2,0
71,5,0
71,9,0
71,15,0
72,3,0
72,9,0
73,10,0
73,6,0
73,14,0
73,4,0
73,18,0
73,7,0
73,13,0
73,12,0
73,3,0
73,8,0
73,11,0
73,2,0
73,5,0
73,15,0
73,1,0
73,17,0
74,10,0
75,4,0
75,16,0
75,14,0
75,17,0
75,18,0
75,12,0
75,7,0
75,15,0
75,5,0
75,13,0
75,1,0
75,3,0
75,8,0
75,6,0
75,11,0
75,9,0
75,10,0
76,1,0
76,6,0
76,11,0
76,5,0
76,4,0
76,9,0
76,14,0
76,10,0
76,8,0
76,17,0
76,2,0
76,18,0
76,15,0
76,13,0
76,12,0
76,7,0
76,3,0
77,12,0
77,9,0
77,15,0
77,5,0
77,6,0
77,17,0
77,11,0
77,7,0
77,4,0
77,2,0
77,18,0
77,8,0
77,3,0
77,10,0
78,7,0
78,5,0
78,13,0
78,17,0
78,10,0
78,8,0
79,3,0
79,4,0
79,6,0
79,14,0
79,9,0
79,2,0
80,2,0
80,10,0
80,6,0
81,12,0
81,11,0
81,7,0
81,8,0
81,6,0
81,18,0
81,9,0
81,17,0
81,4,0
81,15,0
81,14,0
81,3,0
81,5,0
82,17,0
82,16,0
82,3,0
82,11,0
82,7,0
82,10,0
82,12,0
82,5,0
82,18,0
82,9,0
82,13,0
82,15,0
82,8,0
82,1,0
82,4,0
83,7,0
83,9,0
83,5,0
83,18,0
83,3,0
83,10,0
83,11,0
83,4,0
83,1,0
83,2,0
83,8,0
83,15,0
83,12,0
84,1,0
84,12,0
84,13,0
84,6,0
84,11,0
84,15,0
84,5,0
84,8,0
84,17,0
84,9,0
84,7,0
84,14,0
84,4,0
84,18,0
85,11,0
86,1,0
86,14,0
86,7,0
86,9,0
86,13,0
86,5,0
86,3,0
86,17,0
86,10,0
86,8,0
86,12,0
87,7,0
87,4,0
87,2,0
87,12,0
87,10,0
87,13,0
87,11,0
88,15,0
88,8,0
88,16,0
88,1,0
88,18,0
88,5,0
89,17,0
89,11,0
89,10,0
89,9,0
89,2,0
89,12,0
89,8,0
89,14,0
89,4,0
89,18,0
89,7,0
89,3,0
90,3,0
90,17,0
90,14,0
90,10,0
90,9,0
90,4,0
91,5,0
91,8,0
91,6,0
91,1,0
91,4,0
91,17,0
91,13,0
91,16,0
91,14,0
91,3,0
91,11,0
91,12,0
91,9,0
92,17,0
92,8,0
92,3,0
92,16,0
92,13,0
92,6,0
92,1,0
93,12,0
93,7,0
93,8,0
93,10,0
94,8,0
94,9,0
94,7,0
94,18,0
95,2,0
95,15,0
96,6,0
97,4,0
97,1,0
97,11,0
97,2,0
97,5,0
98,1,0
98,6,0
98,11,0
98,18,0
98,3,0
98,12,0
98,10,0
98,9,0
98,13,0
98,2,0
98,5,0
98,4,0
98,16,0
98,14,0
98,17,0
99,18,0
99,6,0
99,17,0
99,7,0
99,13,0
99,12,0
99,16,0
100,3,0
100,14,0
100,4,0
100,16,0
100,2,0
100,10,0
100,5,0
100,17,0
100,7,0
100,8,0
100,6,0
100,1,0
100,15,0
100,13,0
101,6,0
101,18,0
101,2,0
102,18,0
102,14,0
102,16,0
102,1,0
102,8,0
102,11,0
102,5,0
102,9,0
103,15,0
103,5,0
104,2,0
104,16,0
104,13,0
104,11,0
104,6,0
104,9,0
104,18,0
104,14,0
104,1,0
104,15,0
104,12,0
104,4,0
105,14,0
105,12,0
105,5,0
105,3,0
105,10,0
105,11,0
106,6,0
106,12,0
106,18,0
106,3,0
106,14,0
106,15,0
106,1,0
106,8,0
106,16,0
106,17,0
107,17,0
107,8,0
107,7,0
107,9,0
107,4,0
107,16,0
108,10,0
108,14,0
108,2,0
108,3,0
108,8,0
108,11,0
108,9,0
108,1,0
108,18,0
108,12,0
109,6,0
109,9,0
109,13,0
109,7,0
109,15,0
109,2,0
109,10,0
109,8,0
109,1,0
109,17,0
109,16,0
109,3,0
109,4,0
109,11,0
109,12,0
109,14,0
109,5,0
110,13,0
110,7,0
110,2,0
110,6,0
110,18,0
110,3,0
110,9,0
110,11,0
110,12,0
110,10,0
110,1,0
111,4,0
111,6,0
111,18,0
111,9,0
112,10,0
112,12,0
112,3,0
112,7,0
112,1,0
112,6,0
112,4,0
112,11,0
112,2,0
112,14,0
112,16,0
112,15,0
112,8,0
112,9,0
112,13,0
112,18,0
113,13,0
113,5,0
113,1,0
113,18,0
113,15,0
113,4,0
114,14,0
114,13,0
114,10,0
114,17,0
114,8,0
114,16,0
114,2,0
114,4,0
114,12,0
114,15,0
114,3,0
114,1,0
114,18,0
114,7,0
114,11,0
115,6,0
115,9,0
115,16,0
115,11,0
115,3,0
115,15,0
115,5,0
115,4,0
115,13,0
115,10,0
115,1,0
116,13,0
116,14,0
116,12,0
116,1,0
116,7,0
116,5,0
116,16,0
116,17,0
116,2,0
116,9,0
116,15,0
116,8,0
116,4,0
116,3,0
116,6,0
117,6,0
117,16,0
117,4,0
117,13,0
117,9,0
117,17,0
117,14,0
117,15,0
117,2,0
117,1,0
117,5,0
117,3,0
117,8,0
117,11,0
117,10,0
117,12,0
117,7,0
118,1,0
118,12,0
118,7,0
118,3,0
118,14,0
118,18,0
118,16,0
118,4,0
118,11,0
118,6,0
118,10,0
118,2,0
118,15,0
118,5,0
118,9,0
118,17,0
118,8,0
118,13,0
119,12,0
119,8,0
119,2,0
119,13,0
119,16,0
120,8,0
120,11,0
120,9,0
120,12,0
121,4,0
121,18,0
121,7,0
122,11,0
122,6,0
122,15,0
122,12,0
122,17,0
122,8,0
122,10,0
122,4,0
122,14,0
122,13,0
122,2,0
123,12,0
123,3,0
123,13,0
123,8,0
123,4,0
123,11,0
123,9,0
123,2,0
123,18,0
123,15,0
123,6,0
123,5,0
123,1,0
123,14,0
123,17,0
123,10,0
123,16,0
124,18,0
124,3,0
124,5,0
124,17,0
124,4,0
124,9,0
124,11,0
124,8,0
125,6,0
125,2,0
125,15,0
125,5,0
125,10,0
125,1,0
125,3,0
125,12,0
125,4,0
125,13,0
125,9,0
125,16,0
125,8,0
126,8,0
126,6,0
126,16,0
126,7,0
126,14,0
126,5,0
126,2,0
126,11,0
126,17,0
126,9,0
126,1,0
126,3,0
126,12,0
126,4,0
126,15,0
126,13,0
127,18,0
127,6,0
127,13,0
127,8,0
127,12,0
127,14,0
127,15,0
127,5,0
127,17,0
127,10,0
127,11,0
128,6,0
128,9,0
128,8,0
128,10,0
128,2,0
128,3,0
128,14,0
128,17,0
128,1,0
128,16,0
129,6,0
129,8,0
129,17,0
129,5,0
129,10,0
129,13,0
129,2,0
129,11,0
129,7,0
129,4,0
129,9,0
129,16,0
129,12,0
130,13,0
130,6,0
130,14,0
131,13,0
131,10,0
131,3,0
131,14,0
131,16,0
131,7,0
131,2,0
132,9,0
132,8,0
132,14,0
132,1,0
132,4,0
132,5,0
132,10,0
132,15,0
132,11,0
132,3,0
132,16,0
132,17,0
132,2,0
133,15,0
134,1,0
134,2,0
134,10,0
134,5,0
134,4,0
134,18,0
134,11,0
135,6,0
135,12,0
136,4,0
136,2,0
136,16,0
136,11,0
136,10,0
136,12,0
136,3,0
136,13,0
136,7,0
136,14,0
136,17,0
136,8,0
136,15,0
136,1,0
136,18,0
136,5,0
137,6,0
137,16,0
137,4,0
138,4,0
138,16,0
138,10,0
138,9,0
138,13,0
138,2,0
138,11,0
138,15,0
138,7,0
138,18,0
138,6,0
138,8,0
138,1,0
138,3,0
138,17,0
138,12,0
138,5,0
138,14,0
139,8,0
139,7,0
139,14,0
139,9,0
139,13,0
139,15,0
139,12,0
139,2,0
139,11,0
139,3,0
139,5,0
139,18,0
139,4,0
139,16,0
140,13,0
141,6,0
141,4,0
141,5,0
142,10,0
142,1,0
142,14,0
142,12,0
142,4,0
142,8,0
142,13,0
142,18,0
142,11,0
142,6,0
142,3,0
142,2,0
142,5,0
142,16,0
142,9,0
143,14,0
143,10,0
143,5,0
143,16,0
143,2,0
143,12,0
143,18,0
143,1,0
143,8,0
143,4,0
143,9,0
143,3,0
143,13,0
143,11,0
144,9,0
144,14,0
144,17,0
144,12,0
144,8,0
144,6,0
144,13,0
144,18,0
144,4,0
144,15,0
144,11,0
144,1,0
144,7,0
144,16,0
144,5,0
144,2,0
145,9,0
145,7,0
145,11,0
145,16,0
145,2,0
145,18,0
145,13,0
145,15,0
145,8,0
145,12,0
146,12,0
146,1,0
146,10,0
146,7,0
146,15,0
146,5,0
146,14,0
147,3,0
147,16,0
147,2,0
148,2,0
148,16,0
148,10,0
148,14,0
148,9,0
148,15,0
148,1,0
148,3,0
148,7,0
148,5,0
148,6,0
148,12,0
148,4,0
148,18,0
149,16,0
149,1,0
149,13,0
149,8,0
149,2,0
149,6,0
149,7,0
149,4,0
149,11,0
149,14,0
149,5,0
149,9,0
149,17,0
149,12,0
149,18,0
150,10,0
150,8,0
150,3,0
150,12,0
150,9,0
150,17,0
150,1,0
150,7,0
150,2,0
150,11,0
150,6,0
150,14,0
150,4,0
150,15,0
150,18,0
150,13,0
150,16,0
151,10,0
151,16,0
151,11,0
151,9,0
152,18,0
152,1,0
153,1,0
153,15,0
153,12,0
153,4,0
153,6,0
153,8,0
153,17,0
153,13,0
153,7,0
153,14,0
154,18,0
154,13,0
154,17,0
154,12,0
154,1,0
154,2,0
155,7,0
155,9,0
155,2,0
155,16,0
155,15,0
155,13,0
155,3,0
155,5,0
155,11,0
155,6,0
155,18,0
155,8,0
155,12,0
155,17,0
155,10,0
155,1,0
155,4,0
156,2,0
156,5,0
156,15,0
156,12,0
156,6,0
156,1,0
156,14,0
157,4,0
157,9,0
157,10,0
157,11,0
157,18,0
157,17,0
157,1,0
157,6,0
157,13,0
157,14,0
158,18,0
158,1,0
158,17,0
158,11,0
158,8,0
158,7,0
158,3,0
158,6,0
158,9,0
158,2,0
158,15,0
158,13,0
158,4,0
158,10,0
158,5,0
159,11,0
159,16,0
159,8,0
159,3,0
159,14,0
159,17,0
159,2,0
159,7,0
159,18,0
159,10,0
159,6,0
160,5,0
160,15,0
160,14,0
160,7,0
160,13,0
160,9,0
160,3,0
160,2,0
160,8,0
160,17,0
160,12,0
160,6,0
160,1,0
160,10,0
160,4,0
161,18,0
161,4,0
161,16,0
161,7,0
161,8,0
161,9,0
161,10,0
161,15,0
161,1,0
161,13,0
161,14,0
161,3,0
161,12,0
161,17,0
162,7,0
162,4,0
162,9,0
162,10,0
162,17,0
162,1,0
162,8,0
162,18,0
162,13,0
162,16,0
162,12,0
162,6,0
162,14,0
162,3,0
162,2,0
162,11,0
163,2,0
163,6,0
163,14,0
163,16,0
164,6,0
165,2,0
165,17,0
165,8,0
165,12,0
166,1,0
166,10,0
166,5,0
166,14,0
166,2,0
166,17,0
166,4,0
166,13,0
167,9,0
167,7,0
167,14,0
167,11,0
167,15,0
167,5,0
167,13,0
167,12,0
167,16,0
167,18,0
167,4,0
167,2,0
168,5,0
168,18,0
168,16,0
168,10,0
168,6,0
168,2,0
168,15,0
168,14,0
168,12,0
168,3,0
168,13,0
169,11,0
169,5,0
169,12,0
169,17,0
169,7,0
169,18,0
169,3,0
169,10,0
169,15,0
169,2,0
169,1,0
169,16,0
169,8,0
169,9,0
169,6,0
169,14,0
169,4,0
170,5,0
170,6,0
170,16,0
170,14,0
170,13,0
170,17,0
170,11,0
170,10,0
170,9,0
170,18,0
170,15,0
170,3,0
170,12,0
170,4,0
170,7,0
170,1,0
170,2,0
171,7,0
171,9,0
171,6,0
171,14,0
171,3,0
171,4,0
171,11,0
171,8,0
171,18,0
171,15,0
171,12,0
171,2,0
171,13,0
171,10,0
172,11,0
172,7,0
172,2,0
173,6,0
173,15,0
173,14,0
173,10,0
173,7,0
173,16,0
173,11,0
173,5,0
173,4,0
173,17,0
173,1,0
173,2,0
173,18,0
173,9,0
174,9,0
174,7,0
174,17,0
174,18,0
174,4,0
174,5,0
174,2,0
174,6,0
174,14,0
174,11,0
174,3,0
174,13,0
174,10,0
174,12,0
175,13,0
175,8,0
175,5,0
175,10,0
175,6,0
175,7,0
175,4,0
175,18,0
175,1,0
176,7,0
176,9,0
176,2,0
176,8,0
176,4,0
176,6,0
176,3,0
176,14,0
176,12,0
176,17,0
176,15,0
177,1,0
177,18,0
177,17,0
177,10,0
177,16,0
177,4,0
177,13,0
177,2,0
177,11,0
177,8,0
177,7,0
177,15,0
177,6,0
177,12,0
177,3,0
177,9,0
178,5,0
178,2,0
178,10,0
178,1,0
179,7,0
179,15,0
179,13,0
180,11,0
180,7,0
180,14,0
180,5,0
180,16,0
180,8,0
180,12,0
180,4,0
180,3,0
180,15,0
180,9,0
181,11,0
181,6,0
181,14,0
181,5,0
181,17,0
181,3,0
181,15,0
181,18,0
181,13,0
181,8,0
181,1,0
181,4,0
181,9,0
181,2,0
181,12,0
182,18,0
182,6,0
182,15,0
182,2,0
182,11,0
182,10,0
182,9,0
182,12,0
182,16,0
182,1,0
182,13,0
182,3,0
182,8,0
182,4,0
183,12,0
183,1,0
183,9,0
183,7,0
184,17,0
184,14,0
185,8,0
185,4,0
185,13,0
185,11,0
186,15,0
186,10,0
186,14,0
186,12,0
186,4,0
186,13,0
186,17,0
186,9,0
186,5,0
187,18,0
187,12,0
187,2,0
187,5,0
187,15,0
187,14,0
187,6,0
187,13,0
187,11,0
187,9,0
187,8,0
187,3,0
187,1,0
187,4,0
187,16,0
187,10,0
188,11,0
188,14,0
188,6,0
188,17,0
188,7,0
188,10,0
188,3,0
188,13,0
188,2,0
188,9,0
188,16,0
189,1,0
189,11,0
189,8,0
189,13,0
189,5,0
189,4,0
189,17,0
189,12,0
189,3,0
189,15,0
189,18,0
189,10,0
189,14,0
189,6,0
189,7,0
189,9,0
189,2,0
190,12,0
190,1,0
190,10,0
190,15,0
190,5,0
190,7,0
190,2,0
190,14,0
190,4,0
190,13,0
190,18,0
190,11,0
191,14,0
191,18,0
191,4,0
191,16,0
191,2,0
191,15,0
191,6,0
191,13,0
192,1,0
193,11,0
193,17,0
193,7,0
193,15,0
193,16,0
193,12,0
193,18,0
193,8,0
193,14,0
193,3,0
193,1,0
193,13,0
194,12,0
194,3,0
194,17,0
194,2,0
194,9,0
194,16,0
194,11,0
194,7,0
194,13,0
194,18,0
194,8,0
194,14,0
194,1,0
194,4,0
195,7,0
195,10,0
195,6,0
195,3,0
195,9,0
196,1,0
196,14,0
196,9,0
196,3,0
196,6,0
196,2,0
196,11,0
196,15,0
196,18,0
196,5,0
196,13,0
196,12,0
196,7,0
196,17,0
196,10,0
197,14,0
197,15,0
197,4,0
197,2,0
197,10,0
197,13,0
197,5,0
197,6,0
198,5,0
198,1,0
198,3,0
198,12,0
198,14,0
198,2,0
198,9,0
198,4,0
198,10,0
198,17,0
198,8,0
198,7,0
198,11,0
198,15,0
198,13,0
198,18,0
198,6,0
199,14,0
200,9,0
200,8,0
200,3,0
200,13,0
200,6,0
200,14,0
200,7,0
200,15,0
200,10,0
200,18,0
200,1,0
200,17,0
200,2,0
200,12,0
200,5,0
200,4,0
201,6,0
201,2,0
202,15,0
202,18,0
202,5,0
202,9,0
202,3,0
202,13,0
202,17,0
202,8,0
202,1,0
202,2,0
202,7,0
202,14,0
203,8,0
203,6,0
203,9,0
204,8,0
204,5,0
204,17,0
204,15,0
204,3,0
205,8,0
205,13,0
205,7,0
205,16,0
205,11,0
205,5,0
205,10,0
205,14,0
205,3,0
205,9,0
205,4,0
205,18,0
205,17,0
205,6,0
205,2,0
205,1,0
205,12,0
205,15,0
206,8,0
206,12,0
206,3,0
206,18,0
206,10,0
206,11,0
206,7,0
206,13,0
206,4,0
206,15,0
207,4,0
207,12,0
207,7,0
207,16,0
207,14,0
207,5,0
207,6,0
207,17,0
207,1,0
207,8,0
207,18,0
207,15,0
207,13,0
207,3,0
207,10,0
207,2,0
208,5,0
208,13,0
208,10,0
208,1,0
208,6,0
208,3,0
208,17,0
208,7,0
208,8,0
209,9,0
209,6,0
210,12,0
210,11,0
210,1,0
210,13,0
210,10,0
210,4,0
210,2,0
210,9,0
210,14,0
210,3,0
210,16,0
210,6,0
210,15,0
211,5,0
211,6,0
212,1,0
213,5,0
213,8,0
213,1,0
213,16,0
213,14,0
213,10,0
213,11,0
213,17,0
213,6,0
213,2,0
213,9,0
213,3,0
213,4,0
213,18,0
214,3,0
214,13,0
214,5,0
214,8,0
214,6,0
214,2,0
214,1,0
214,17,0
214,14,0
214,11,0
214,9,0
214,7,0
214,4,0
214,18,0
214,16,0
215,14,0
215,8,0
215,6,0
215,11,0
215,15,0
215,9,0
215,12,0
215,16,0
215,3,0
216,10,0
216,13,0
216,17,0
216,8,0
216,4,0
216,2,0
217,15,0
217,3,0
217,11,0
217,14,0
217,13,0
217,18,0
218,18,0
218,7,0
218,9,0
218,11,0
218,10,0
218,4,0
218,15,0
218,13,0
218,12,0
218,17,0
218,14,0
218,3,0
218,2,0
218,6,0
219,9,0
219,17,0
219,4,0
219,15,0
219,13,0
219,1,0
219,12,0
219,10,0
219,6,0
219,16,0
220,7,0
220,6,0
220,2,0
220,18,0
220,11,0
220,3,0
220,16,0
220,1,0
220,5,0
220,15,0
220,12,0
220,13,0
220,8,0
220,10,0
220,9,0
221,18,0
221,17,0
221,8,0
222,10,0
222,4,0
222,12,0
222,8,0
222,14,0
222,11,0
223,6,0
223,12,0
223,15,0
223,18,0
223,2,0
223,10,0
223,9,0
223,4,0
224,1,0
224,4,0
224,11,0
224,6,0
224,8,0
224,12,0
224,17,0
224,18,0
224,9,0
224,16,0
224,10,0
224,14,0
224,5,0
224,7,0
224,15,0
224,2,0
224,13,0
224,3,0
225,6,0
225,7,0
225,13,0
225,9,0
225,14,0
225,18,0
225,4,0
225,2,0
225,16,0
225,1,0
225,12,0
225,5,0
225,3,0
225,10,0
226,9,0
226,1,0
227,15,0
227,9,0
227,11,0
227,17,0
227,3,0
227,1,0
227,4,0
227,6,0
227,5,0
227,13,0
227,2,0
227,10,0
227,14,0
227,12,0
227,7,0
227,18,0
227,8,0
227,16,0
228,13,0
228,15,0
228,6,0
228,4,0
228,1,0
228,2,0
228,18,0
228,8,0
228,10,0
228,7,0
229,11,0
229,4,0
229,13,0
229,16,0
229,5,0
229,12,0
229,15,0
229,2,0
229,14,0
229,1,0
229,7,0
229,9,0
229,6,0
229,18,0
229,10,0
230,11,0
231,17,0
231,13,0
231,1,0
231,18,0
231,3,0
231,8,0
231,9,0
231,11,0
231,7,0
231,10,0
232,11,0
232,13,0
232,15,0
232,7,0
232,8,0
232,5,0
232,17,0
232,3,0
232,6,0
232,2,0
232,9,0
233,13,0
233,9,0
233,7,0
233,11,0
233,4,0
233,17,0
233,18,0
233,3,0
233,2,0
233,6,0
233,10,0
233,1,0
234,9,0
234,16,0
235,15,0
235,7,0
235,5,0
235,2,0
235,4,0
235,13,0
235,3,0
235,9,0
235,14,0
235,6,0
236,7,0
236,8,0
236,14,0
236,15,0
236,2,0
236,11,0
237,10,0
237,12,0
237,5,0
237,15,0
238,9,0
238,2,0
238,12,0
238,3,0
238,5,0
238,15,0
238,18,0
238,14,0
238,11,0
238,1,0
238,6,0
238,13,0
238,4,0
238,17,0
238,16,0
238,10,0
239,1,0
239,18,0
239,14,0
239,3,0
239,9,0
239,8,0
239,4,0
239,6,0
239,5,0
239,2,0
239,15,0
239,7,0
240,11,0
240,14,0
240,4,0
240,8,0
240,6,0
240,13,0
240,18,0
240,12,0
